product_id,product_name,brand,price,currency,colour,product_code,description,composition,fit,image,product_url
P23080907,Pure Cotton Gingham V-Neck Midi Dress,Monsoon,75,GBP,CORAL,T838233V,"This waisted dress from Monsoon features a timeless gingham print for a truly charming look. It's cut to a regular fit from breathable pure cotton, making it a go-to piece for warm weather. A corset-style bodice, with a feminine v-neck, flows into a midi-length skirt, creating a flattering silhouette. Thick straps and a tie detail at the front complete the design.",100% cotton,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8233V_CJ_X_EC_0/Pure-Cotton-Gingham-V-Neck-Midi-Dress",https://www.marksandspencer.com/pure-cotton-gingham-v-neck-midi-dress/p/clp23080907
P23082177,Fleck Print Tie Waist Knee Length Wrap Dress,SOSANDAR,69,GBP,YELLOW MIX,T838476V,"Brighten up your wardrobe with this fleck print dress by Sosandar. It's made in a regular fit with a classic wrap silhouette that ties at the waist to create a flattering shape. The elegant v-neckline is framed by fluttery short sleeves, while the skirt falls to a versatile knee length.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8476V_R4_X_EC_0/Fleck-Print-Tie-Waist-Knee-Length-Wrap-Dress",https://www.marksandspencer.com/fleck-print-tie-waist-knee-length-wrap-dress/p/clp23082177
P23083706,Scoop Neck Maxi Tea Dress,Monsoon,150,GBP,DARK GREEN,T838698V,This chiffon tea dress from Monsoon is effortlessly elegant. It's crafted in a regular fit and features a shirred waist for a flattering silhouette. The flowing maxi-length skirt is decorated with ruffled trims and an asymmetric hem that accentuates the floaty feel. A keyhole detail at the scoop neck and short flutter sleeves add extra dainty touches to the design.,"Outer - 70% polyester, 30% polyamide",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8698V_J3_X_EC_0/Scoop-Neck-Maxi-Tea-Dress",https://www.marksandspencer.com/scoop-neck-maxi-tea-dress/p/clp23083706
P23090814,Cotton Rich Chevron Check V-Neck Midi Dress,Whistles,119.2,GBP,BLUE MIX,T839378V,"A chevron stripe and check pattern gives this sleeveless, cotton-rich dress by Whistles a vibrant look. It's crafted in a regular fit, with a v-neckline and slip pockets at the hips. The skirt features a central pleat for extra movement, and flares out to a versatile midi length.","98% cotton, 2% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9378V_E4_X_EC_0/Cotton-Rich-Chevron-Check-V-Neck-Midi-Dress",https://www.marksandspencer.com/cotton-rich-chevron-check-v-neck-midi-dress/p/clp23090814
P23080168,Tomato Mini Sophie Dress,Never Fully Dressed,89,GBP,RED,T829796A,"With its detachable scarf embellishment, this Sophie dress from Never Fully Dressed delivers on style versatility. It has a figure-hugging fitted silhouette and a lightly ruffled mini-length hem, creating a flattering fit-and-flare skater shape. The sleeveless bodice features a drapey cowl neck at both the front and back for an elegant finish.",100%polyester,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_9796A_B0_X_EC_0/Tomato-Mini-Sophie-Dress",https://www.marksandspencer.com/cowl-neck-scarf-detail-mini-skater-dress/p/clp23080168
P23091677,Floral Square Neck Midi Tea Dress,FatFace,69,GBP,BROWN MIX,T838500W,"With its cheerful floral print, this midi tea dress from FatFace is a versatile option for all-day wear. It's cut in a regular fit, with a feminine v-neckline and three-quarter sleeves. The square neck is mirrored on the back for a contemporary silhouette. Shirring on the bodice and pockets in the side seams add final flourishes.",100% viscose,regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8500W_N4_X_EC_0/Floral-Square-Neck-Midi-Tea-Dress",https://www.marksandspencer.com/floral-square-neck-midi-tea-dress/p/clp23091677
P23095169,Pure Cotton Cord Knee Length Shift Dress,Seasalt Cornwall,69,GBP,BROWN,T839558W,"Layer up in effortless style with this pure cotton cord pinafore dress from Seasalt Cornwall. It’s cut to a regular fit, with an easy waistline and bust darts adding subtle shape. The sleeveless design features a scoop neck at the front and a V-neck at the back, plus a two-button fastening at one shoulder. Generous patch pockets add a practical finishing touch.","100% cotton, Lining - 100% polyester",Relaxed fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9558W_N0_X_EC_0/Pure-Cotton-Cord-Knee-Length-Shift-Dress",https://www.marksandspencer.com/pure-cotton-cord-knee-length-shift-dress/p/clp23095169
P23098188,Cotton Blend Collared Patterned Midi Dress,White Stuff,75,GBP,GREEN MIX,T838685X,"This dress from White Stuff is made from a cotton blend fabric with a collared neckline and button fastening at the front. Patterned throughout, it has 3/4 length sleeves and sits in a regular fit through the midi length. The collar adds a smart, considered finishing touch.","50% cotton, 50% modal",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8685X_J4_X_EC_0/Cotton-Blend-Collared-Patterned-Midi-Dress",https://www.marksandspencer.com/cotton-blend-collared-patterned-midi-dress/p/clp23098188
P23056433,Birdie Stretch Viscose Jersey Wrap Front Dress,Pour Moi,47,GBP,GREEN MIX,T588250M,"This floral beach dress from Pour Moi is crafted from soft stretch jersey for a comfortable feel. It's designed with a flattering v-neckline, a wrap-style bodice and an adjustable waist tie. Frills on the short sleeves and mini-length hem create a playful look.","94% viscose, 6% elastane",,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T58_8250M_J4_X_EC_0/Birdie-Stretch-Viscose-Jersey-Wrap-Front-Dress",https://www.marksandspencer.com/jersey-floral-mini-wrap-beach-dress/p/clp23056433
P23062947,Cotton Blend Tie Neck Pleated Mini Skater Dress,French Connection,79,GBP,PINK,T838500N,"This mini dress from French Connection is a playful choice for parties. It's designed in a regular fit, with a skater skirt that features godet pleats for a flared shape. The bow at the neckline adds a feminine touch. A keyhole button fastening at the back completes the piece.","52% polyester, 48% cotton",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8500N_A0_X_EC_0/Cotton-Blend-Tie-Neck-Pleated-Mini-Skater-Dress",https://www.marksandspencer.com/cotton-blend-tie-neck-pleated-mini-skater-dress/p/clp23062947
P23062948,Polka Dot V-Neck Midi Tea Dress,French Connection,95,GBP,BLUE MIX,T838501N,"With its timeless polka dot print, this French Connection tea dress is a sophisticated choice. It's cut in a comfy regular fit, with a v-neckline for a flattering look and short, fluttery sleeves. An underbust seam creates extra shaping, while the skirt falls to an on-trend midi length.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8501N_E4_X_EC_0/Polka-Dot-V-Neck-Midi-Tea-Dress",https://www.marksandspencer.com/polka-dot-v-neck-midi-tea-dress/p/clp23062948
P23062950,Knitted Striped Mini Shift Dress,French Connection,85,GBP,RED MIX,T838503N,"This striking French Connection shift dress is all about bohemian charm. It has an easy regular fit, with a collared neckline and an open placket. Horizontal stripes add statement style, while the knitted fabric adds tactile texture. The mini-length hem nods to retro style.",100% polyester,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8503N_B4_X_EC_0/Knitted-Striped-Mini-Shift-Dress",https://www.marksandspencer.com/knitted-striped-mini-shift-dress/p/clp23062950
P23067144,Cotton Blend Midaxi Tiered Dress,French Connection,120,GBP,BLACK MIX,T839781N,"This eye-catching midaxi dress from French Connection is crafted from cotton-blend fabric with a touch of linen for a breezy feel. It's cut in a comfortable, regular fit, with an elegant V-neckline and an adjustable tie back. This floral print design is enhanced with contrasting ruffled sleeves and tiers, which feature a polka dot pattern.","46% viscose, 42% cotton and 12% linen",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9781N_Y4_X_EC_0/Cotton-Blend-Midaxi-Tiered-Dress",https://www.marksandspencer.com/cotton-blend-midaxi-tiered-dress/p/clp23067144
P23067149,Pure Cotton Floral Embroidered Mini Shift Dress,French Connection,99,GBP,BLACK MIX,T839783N,"Bring a boho-inspired feel to smart-casual days with this shift dress from French Connection. It's cut in a comfy regular fit, with a crew neckline featuring pleated detailing and a back zip closure. The design features all-over floral embroidery for a charming look. Puff short sleeves and a mini-length hem complete this piece.",100% cotton,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9783N_Y4_X_EC_0/Pure-Cotton-Floral-Embroidered-Mini-Shift-Dress",https://www.marksandspencer.com/pure-cotton-floral-embroidered-mini-shift-dress/p/clp23067149
P23067150,Ditsy Floral V-Neck Midi Tea Dress,French Connection,99,GBP,PINK MIX,T839777N,"Add charm to your smart-casual wardrobe with this tea dress by French Connection, decorated with a playful ditsy floral print. It's cut to an easy regular fit, with a waisted panel and a graceful V-neck. The puff short sleeves add a touch of volume, while the twist front adds elegance. This midi-length piece fastens with a discreet back zip.","83% viscose, 17% nylon",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9777N_A4_X_EC_0/Ditsy-Floral-V-Neck-Midi-Tea-Dress",https://www.marksandspencer.com/ditsy-floral-v-neck-midi-tea-dress/p/clp23067150
P23069117,Crepe Tie Neck Midi Waisted Dress,Ghost,149,GBP,RED,T838617Q,"Stand out on special occasions in this crepe waisted dress by Ghost. It's cut in a timeless regular fit, with a flirty keyhole opening at the tie neckline. The short sleeves are puffed for an on-trend look. Covered button fastenings add extra polish to the bodice, and there's a buckle belt to pull you in at the waist. The hemline sits at a graceful midi length.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8617Q_B0_X_EC_0/Crepe-Tie-Neck-Midi-Waisted-Dress",https://www.marksandspencer.com/crepe-tie-neck-midi-waisted-dress/p/clp23069117
P23073920,Crepe Floral Midi Tea Dress,Ghost,139,GBP,RED MIX,T839683T,"Crafted from lightweight crepe, this floral dress by Ghost drapes beautifully on the body. It comes in an effortless regular fit, with an empire seam featuring delicate gathering under the bust for soft shaping. The v-neckline is framed by gathered short sleeves and the skirt falls into a swishy midi hem.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9683T_B4_X_EC_0/Crepe-Floral-Midi-Tea-Dress",https://www.marksandspencer.com/crepe-floral-midi-tea-dress/p/clp23073920
P23074008,Pure Cotton Midi Shirt Dress,French Connection,99,GBP,DARK BLUE,T839591T,"A light chambray fabrication makes this sleeveless French Connection dress a wonderfully stylish everyday essential. It comes in a regular fit, with a tie waist design for a flattering silhouette. The midi skirt is gathered for a playful feel, while faux tortoiseshell buttons and a collared neckline bring a sophisticated touch.",100% cotton,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9591T_E3_X_EC_0/Pure-Cotton-Midi-Shirt-Dress",https://www.marksandspencer.com/pure-cotton-midi-shirt-dress/p/clp23074008
P23074015,Chiffon Snake Print Midi Waisted Dress,French Connection,110,GBP,MULTI,T839599T,"Embrace standout style with this snake print dress by French Connection. It's crafted in a regular fit from chiffon, giving a floaty feel. This waisted piece has long sleeves and a collared neckline for a smart touch. Shirred cuffs and a fade-out panel at the midi-length hem add subtle detailing, with covered buttons on the bodice completing the chic look.",100% polyester,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9599T_ZZ_X_EC_0/Chiffon-Snake-Print-Midi-Waisted-Dress",https://www.marksandspencer.com/chiffon-snake-print-midi-waisted-dress/p/clp23074015
P23075518,Denim Zip Up Midi Waisted Dress,RO&ZO,139,GBP,BLUE DENIM,T839723T,"The ultimate in on-duty style with off-duty charm, this cotton-rich denim dress from Ro&Zo is an effortless piece for your wardrobe. It's crafted to a regular fit, with the sleeveless bodice leading into an A-line midi-length skirt that gently flares below the waist. The functional zip runs from the square neck down to the feminine hem split.","Main - 64% cotton, 19% viscose, 14% polyester and 3% other fibre",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9723T_JQ_X_EC_0/Denim-Zip-Up-Midi-Waisted-Dress",https://www.marksandspencer.com/denim-zip-up-midi-waisted-dress/p/clp23075518
P23075682,Pure Cotton Denim Midi Shirt Dress,GANT,190,GBP,DENIM,T188364B,"Crafted from pure cotton denim, this shirt dress from GANT makes for easy off-duty wear. It's cut in a regular fit, with a buckled belt to define your waist and a neat collar neckline. A row of metallic press studs runs from neck to midi hemline. Top-stitched seams and pockets at the chest and hips provide utility-inspired styling.",100% cotton,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T18_8364B_HP_X_EC_0/Pure-Cotton-Denim-Midi-Shirt-Dress",https://www.marksandspencer.com/pure-cotton-denim-midi-shirt-dress/p/clp23075682
P23077102,Cotton Rich Printed Midi Shirt Dress with Silk,Sportscraft,175,GBP,PURPLE MIX,T839092U,"Made from a cotton-silk blend, this midi shirt dress from Sportscraft has a lightweight feel. Cut to a regular fit, the colour block style has a collared neckline and is lined to the knee. Features a button-through fastening and a fabric belt. Gathered half sleeves create a touch of volume.","78% cotton, 22% silk, , Lining - 100% cotton",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9092U_D4_X_EC_0/Cotton-Rich-Printed-Midi-Shirt-Dress-with-Silk",https://www.marksandspencer.com/cotton-rich-printed-midi-shirt-dress-with-silk/p/clp23077102
P23077344,High Neck Midi Skater Dress,Whistles,159.2,GBP,BLUE,T838866U,"In a striking hue, this elegant dress from Whistles makes an eye-catching choice for any occasion. It's designed in a regular fit with a streamlined, fit-and-flare silhouette that skims through the middle and flares out to the swishy midi hem. This short-sleeved style features a high neck with pleated detailing for a sophisticated finish.","97% viscose, 3% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8866U_E0_X_EC_0/High-Neck-Midi-Skater-Dress",https://www.marksandspencer.com/high-neck-midi-skater-dress/p/clp23077344
